D:/App Development/cctv_crash_detector/training_data/0.jpg,1269,1195,1542,1501,non-bike
D:/App Development/cctv_crash_detector/training_data/0.jpg,895,1011,1070,1289,non-bike
D:/App Development/cctv_crash_detector/training_data/0.jpg,860,799,982,970,non-bike
D:/App Development/cctv_crash_detector/training_data/0.jpg,1,1317,141,1498,non-bike
D:/App Development/cctv_crash_detector/training_data/0.jpg,476,694,581,798,non-bike
D:/App Development/cctv_crash_detector/training_data/0.jpg,617,530,672,595,non-bike
D:/App Development/cctv_crash_detector/training_data/0.jpg,428,539,495,619,non-bike
D:/App Development/cctv_crash_detector/training_data/0.jpg,647,420,678,439,non-bike
D:/App Development/cctv_crash_detector/training_data/0.jpg,605,460,641,494,non-bike
D:/App Development/cctv_crash_detector/training_data/0.jpg,599,437,630,463,non-bike
D:/App Development/cctv_crash_detector/training_data/0.jpg,600,420,629,441,non-bike
D:/App Development/cctv_crash_detector/training_data/0.jpg,547,420,579,446,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped0.jpg,378,1195,651,1501,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped0.jpg,850,1011,1025,1289,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped0.jpg,938,799,1060,970,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped0.jpg,1779,1317,1919,1498,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped0.jpg,1339,694,1444,798,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped0.jpg,1248,530,1303,595,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped0.jpg,1425,539,1492,619,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped0.jpg,1242,420,1273,439,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped0.jpg,1279,460,1315,494,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped0.jpg,1290,437,1321,463,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped0.jpg,1291,420,1320,441,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped0.jpg,1341,420,1373,446,non-bike
D:/App Development/cctv_crash_detector/training_data/1.jpg,335,1064,560,1329,non-bike
D:/App Development/cctv_crash_detector/training_data/1.jpg,853,1127,1042,1495,non-bike
D:/App Development/cctv_crash_detector/training_data/1.jpg,612,641,684,722,non-bike
D:/App Development/cctv_crash_detector/training_data/1.jpg,429,552,498,624,non-bike
D:/App Development/cctv_crash_detector/training_data/1.jpg,607,569,670,636,non-bike
D:/App Development/cctv_crash_detector/training_data/1.jpg,712,495,764,552,non-bike
D:/App Development/cctv_crash_detector/training_data/1.jpg,535,476,587,530,non-bike
D:/App Development/cctv_crash_detector/training_data/1.jpg,617,504,666,557,non-bike
D:/App Development/cctv_crash_detector/training_data/1.jpg,607,460,645,497,non-bike
D:/App Development/cctv_crash_detector/training_data/1.jpg,674,466,714,500,non-bike
D:/App Development/cctv_crash_detector/training_data/1.jpg,547,445,580,473,non-bike
D:/App Development/cctv_crash_detector/training_data/1.jpg,599,432,625,452,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped1.jpg,1360,1064,1585,1329,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped1.jpg,878,1127,1067,1495,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped1.jpg,1236,641,1308,722,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped1.jpg,1422,552,1491,624,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped1.jpg,1250,569,1313,636,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped1.jpg,1156,495,1208,552,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped1.jpg,1333,476,1385,530,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped1.jpg,1254,504,1303,557,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped1.jpg,1275,460,1313,497,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped1.jpg,1206,466,1246,500,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped1.jpg,1340,445,1373,473,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped1.jpg,1295,432,1321,452,non-bike
D:/App Development/cctv_crash_detector/training_data/10.jpg,1472,1035,1706,1289,non-bike
D:/App Development/cctv_crash_detector/training_data/10.jpg,1,1158,301,1499,non-bike
D:/App Development/cctv_crash_detector/training_data/10.jpg,478,1030,670,1272,non-bike
D:/App Development/cctv_crash_detector/training_data/10.jpg,266,883,451,1098,non-bike
D:/App Development/cctv_crash_detector/training_data/10.jpg,428,742,537,858,non-bike
D:/App Development/cctv_crash_detector/training_data/10.jpg,431,552,495,633,non-bike
D:/App Development/cctv_crash_detector/training_data/10.jpg,589,742,698,883,non-bike
D:/App Development/cctv_crash_detector/training_data/10.jpg,853,986,1010,1205,non-bike
D:/App Development/cctv_crash_detector/training_data/10.jpg,863,824,1001,992,non-bike
D:/App Development/cctv_crash_detector/training_data/10.jpg,625,647,710,747,non-bike
D:/App Development/cctv_crash_detector/training_data/10.jpg,506,654,592,751,non-bike
D:/App Development/cctv_crash_detector/training_data/10.jpg,531,545,588,619,non-bike
D:/App Development/cctv_crash_detector/training_data/10.jpg,825,683,972,835,non-bike
D:/App Development/cctv_crash_detector/training_data/10.jpg,801,645,881,723,non-bike
D:/App Development/cctv_crash_detector/training_data/10.jpg,757,583,819,648,non-bike
D:/App Development/cctv_crash_detector/training_data/10.jpg,629,595,695,652,non-bike
D:/App Development/cctv_crash_detector/training_data/10.jpg,725,548,782,598,non-bike
D:/App Development/cctv_crash_detector/training_data/10.jpg,630,562,687,607,non-bike
D:/App Development/cctv_crash_detector/training_data/10.jpg,621,531,666,564,non-bike
D:/App Development/cctv_crash_detector/training_data/10.jpg,697,515,747,549,non-bike
D:/App Development/cctv_crash_detector/training_data/10.jpg,658,473,692,507,non-bike
D:/App Development/cctv_crash_detector/training_data/10.jpg,657,435,690,465,non-bike
D:/App Development/cctv_crash_detector/training_data/10.jpg,639,421,665,443,non-bike
D:/App Development/cctv_crash_detector/training_data/10.jpg,586,420,631,466,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped10.jpg,214,1035,448,1289,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped10.jpg,1619,1158,1919,1499,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped10.jpg,1250,1030,1442,1272,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped10.jpg,1469,883,1654,1098,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped10.jpg,1383,742,1492,858,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped10.jpg,1425,552,1489,633,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped10.jpg,1222,742,1331,883,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped10.jpg,910,986,1067,1205,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped10.jpg,919,824,1057,992,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped10.jpg,1210,647,1295,747,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped10.jpg,1328,654,1414,751,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped10.jpg,1332,545,1389,619,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped10.jpg,948,683,1095,835,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped10.jpg,1039,645,1119,723,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped10.jpg,1101,583,1163,648,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped10.jpg,1225,595,1291,652,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped10.jpg,1138,548,1195,598,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped10.jpg,1233,562,1290,607,non-bike
